User,text,timestamp,time
502takara323bako831,<@UA6E6PYSK>さんがチャンネルに参加しました,1523504754.000098,2018-04-12 12:45:54.000098
B6EK7H622,,1501405088.372061,2017-07-30 17:58:08.372061
B6EK7H622,,1501426054.598557,2017-07-30 23:47:34.598557
B6EK7H622,,1501577580.385509,2017-08-01 17:53:00.385509
B6EK7H622,,1501744374.798863,2017-08-03 16:12:54.798863
B6EK7H622,,1501744968.958616,2017-08-03 16:22:48.958616
B6EK7H622,,1501814028.808534,2017-08-04 11:33:48.808534
B6EK7H622,,1501815929.129876,2017-08-04 12:05:29.129876
B6EK7H622,,1501821734.029666,2017-08-04 13:42:14.029666
B6EK7H622,,1501821837.045244,2017-08-04 13:43:57.045244
B6EK7H622,,1501905782.220688,2017-08-05 13:03:02.220688
B6EK7H622,,1501906396.260146,2017-08-05 13:13:16.260146
B6EK7H622,,1502081459.963507,2017-08-07 13:50:59.963507
B6EK7H622,,1502083274.220593,2017-08-07 14:21:14.220593
B6EK7H622,,1502351527.209214,2017-08-10 16:52:07.209214
B6EK7H622,,1502547289.912199,2017-08-12 23:14:49.912199
B6EK7H622,,1502695461.874215,2017-08-14 16:24:21.874215
B6EK7H622,,1502706163.935093,2017-08-14 19:22:43.935093
B6EK7H622,,1502718858.151627,2017-08-14 22:54:18.151627
B6EK7H622,,1502720479.067243,2017-08-14 23:21:19.067243
B6EK7H622,,1502721550.709388,2017-08-14 23:39:10.709388
B6EK7H622,,1502722641.36949,2017-08-14 23:57:21.369490
B6EK7H622,,1502858896.000193,2017-08-16 13:48:16.000193
B6EK7H622,,1502858947.000049,2017-08-16 13:49:07.000049
B6EK7H622,,1502859101.000082,2017-08-16 13:51:41.000082
B6EK7H622,,1502949240.000149,2017-08-17 14:54:00.000149
B6EK7H622,,1502955748.000369,2017-08-17 16:42:28.000369
B6EK7H622,,1502959423.00019,2017-08-17 17:43:43.000190
B6EK7H622,,1503478244.000103,2017-08-23 17:50:44.000103
B6EK7H622,,1503480299.000022,2017-08-23 18:24:59.000022
B6EK7H622,,1503484242.000221,2017-08-23 19:30:42.000221
B6EK7H622,,1503484402.00033,2017-08-23 19:33:22.000330
B6EK7H622,,1503644669.000021,2017-08-25 16:04:29.000021
B6EK7H622,,1503814455.00004,2017-08-27 15:14:15.000040
B6EK7H622,,1504046611.000087,2017-08-30 07:43:31.000087
B6EK7H622,,1504416608.000012,2017-09-03 14:30:08.000012
B6EK7H622,,1504499559.000066,2017-09-04 13:32:39.000066
B6EK7H622,,1504590919.000028,2017-09-05 14:55:19.000028
B6EK7H622,,1504605842.000126,2017-09-05 19:04:02.000126
B6EK7H622,,1504692466.000157,2017-09-06 19:07:46.000157
B6EK7H622,,1504697444.000345,2017-09-06 20:30:44.000345
B6EK7H622,,1504700336.000169,2017-09-06 21:18:56.000169
B6EK7H622,,1504776696.000032,2017-09-07 18:31:36.000032
B6EK7H622,,1504785328.00022,2017-09-07 20:55:28.000220
B6EK7H622,,1505018520.000031,2017-09-10 13:42:00.000031
B6EK7H622,,1505030812.000039,2017-09-10 17:06:52.000039
B6EK7H622,,1505115370.00022,2017-09-11 16:36:10.000220
B6EK7H622,,1505118138.000224,2017-09-11 17:22:18.000224
B6EK7H622,,1505202771.000108,2017-09-12 16:52:51.000108
B6EK7H622,,1505215338.000105,2017-09-12 20:22:18.000105
B6EK7H622,,1505300459.000248,2017-09-13 20:00:59.000248
B6EK7H622,,1505301840.00019,2017-09-13 20:24:00.000190
B6EK7H622,,1505363538.000089,2017-09-14 13:32:18.000089
B6EK7H622,,1505369924.000133,2017-09-14 15:18:44.000133
B6EK7H622,,1505383097.000404,2017-09-14 18:58:17.000404
B6EK7H622,,1505383454.000158,2017-09-14 19:04:14.000158
B6EK7H622,,1505383454.000244,2017-09-14 19:04:14.000244
B6EK7H622,,1505388193.000179,2017-09-14 20:23:13.000179
B6EK7H622,,1505389049.000214,2017-09-14 20:37:29.000214
